freq,citizen,age,unit,sex,geo\TIME_PERIOD	2021 	2022 	2023 	2024 
A,NEU27_2020_NEFTA,TOTAL,PC,T,IT	: 	100.0 	100.0 	100.0 
A,NEU27_2020_NEFTA,TOTAL,PC,T,LI	: 	100.0 	100.0 	100.0 
A,NEU27_2020_NEFTA,TOTAL,PC,T,LT	: 	100.0 	100.0 	100.0 
A,NEU27_2020_NEFTA,TOTAL,PC,T,LU	: 	100.0 	100.0 	100.0 
A,NEU27_2020_NEFTA,TOTAL,PC,T,LV	: 	100.0 	100.0 	100.0 
A,NEU27_2020_NEFTA,TOTAL,PC,T,MT	: 	100.0 p	100.0 	100.0 
A,NEU27_2020_NEFTA,TOTAL,PC,T,NL	: 	100.0 	100.0 	100.0 
A,NEU27_2020_NEFTA,TOTAL,PC,T,NO	: 	100.0 	100.0 	100.0 
A,NEU27_2020_NEFTA,TOTAL,PC,T,PL	: 	100.0 ep	100.0 ep	100.0 ep
A,NEU27_2020_NEFTA,TOTAL,PC,T,PT	: 	100.0 bp	100.0 	100.0 
A,NEU27_2020_NEFTA,TOTAL,PC,T,RO	: 	100.0 e	100.0 e	100.0 e
A,NEU27_2020_NEFTA,TOTAL,PC,T,SE	: 	100.0 	100.0 	100.0 
A,NEU27_2020_NEFTA,TOTAL,PC,T,SI	: 	100.0 	100.0 	100.0 
A,NEU27_2020_NEFTA,TOTAL,PC,T,SK	: 	100.0 	100.0 	100.0 
A,NEU27_2020_NEFTA,Y10-14,PC,F,AT	: 	2.6 	2.8 	2.8 
A,NEU27_2020_NEFTA,Y10-14,PC,F,BE	: 	2.6 	2.8 	2.8 
A,NEU27_2020_NEFTA,Y10-14,PC,F,BG	1.9 	1.2 	1.3 	1.7 
A,NEU27_2020_NEFTA,Y10-14,PC,F,CH	: 	2.9 	2.9 	3.0 
A,NEU27_2020_NEFTA,Y10-14,PC,F,CY	1.6 	1.6 	1.5 	1.4 
A,NEU27_2020_NEFTA,Y10-14,PC,F,CZ	: 	1.9 b	3.1 	3.0 
A,NEU27_2020_NEFTA,Y10-14,PC,F,DE	: 	2.2 	2.7 	2.5 
A,NEU27_2020_NEFTA,Y10-14,PC,F,DK	: 	2.5 	2.8 	2.7 
A,NEU27_2020_NEFTA,Y10-14,PC,F,EE	: 	0.8 	1.5 	1.6 
A,NEU27_2020_NEFTA,Y10-14,PC,F,EL	: 	2.4 b	2.4 	2.2 
A,NEU27_2020_NEFTA,Y10-14,PC,F,ES	: 	2.4 	2.3 	2.4 
A,NEU27_2020_NEFTA,Y10-14,PC,F,EU27_2020	: 	2.3 bep	2.5 bep	2.5 ep
A,NEU27_2020_NEFTA,Y10-14,PC,F,FI	: 	2.3 	2.4 	2.6 
A,NEU27_2020_NEFTA,Y10-14,PC,F,FR	2.9 	2.6 p	2.7 p	2.7 p
A,NEU27_2020_NEFTA,Y10-14,PC,F,HR	: 	1.2 b	1.7 	1.6 
A,NEU27_2020_NEFTA,Y10-14,PC,F,HU	: 	1.1 	1.2 b	1.5 
A,NEU27_2020_NEFTA,Y10-14,PC,F,IE	: 	1.3 	2.1 	2.2 
A,NEU27_2020_NEFTA,Y10-14,PC,F,IS	: 	2.0 	2.5 	2.7 
A,NEU27_2020_NEFTA,Y10-14,PC,F,IT	: 	2.7 	2.7 	2.6 
A,NEU27_2020_NEFTA,Y10-14,PC,F,LI	: 	2.3 	2.5 	2.3 
A,NEU27_2020_NEFTA,Y10-14,PC,F,LT	: 	1.0 	2.3 	2.0 
A,NEU27_2020_NEFTA,Y10-14,PC,F,LU	: 	2.4 	2.5 	2.6 
A,NEU27_2020_NEFTA,Y10-14,PC,F,LV	: 	0.5 	0.9 	0.8 
A,NEU27_2020_NEFTA,Y10-14,PC,F,MT	: 	1.1 p	1.2 	1.1 
A,NEU27_2020_NEFTA,Y10-14,PC,F,NL	: 	2.1 	2.4 	2.3 
A,NEU27_2020_NEFTA,Y10-14,PC,F,NO	: 	3.0 	3.2 	3.1 
A,NEU27_2020_NEFTA,Y10-14,PC,F,PL	: 	1.8 ep	1.9 ep	1.9 ep
A,NEU27_2020_NEFTA,Y10-14,PC,F,PT	: 	2.1 bp	2.3 	1.8 
A,NEU27_2020_NEFTA,Y10-14,PC,F,RO	: 	1.3 e	2.1 e	2.1 e
A,NEU27_2020_NEFTA,Y10-14,PC,F,SE	: 	2.3 	2.3 	2.2 
A,NEU27_2020_NEFTA,Y10-14,PC,F,SI	: 	2.1 	2.3 	2.3 
A,NEU27_2020_NEFTA,Y10-14,PC,F,SK	: 	1.9 	1.8 	1.7 
A,NEU27_2020_NEFTA,Y10-14,PC,M,AT	: 	2.9 	3.1 	3.0 
A,NEU27_2020_NEFTA,Y10-14,PC,M,BE	: 	2.8 	3.0 	3.0 
A,NEU27_2020_NEFTA,Y10-14,PC,M,BG	2.1 	1.4 	1.5 	1.8 
A,NEU27_2020_NEFTA,Y10-14,PC,M,CH	: 	3.0 	3.0 	3.2 
A,NEU27_2020_NEFTA,Y10-14,PC,M,CY	1.7 	1.7 	1.7 	1.6 
A,NEU27_2020_NEFTA,Y10-14,PC,M,CZ	: 	2.0 b	3.1 	3.1 
A,NEU27_2020_NEFTA,Y10-14,PC,M,DE	: 	2.5 	2.9 	2.7 
A,NEU27_2020_NEFTA,Y10-14,PC,M,DK	: 	2.7 	2.9 	2.9 
A,NEU27_2020_NEFTA,Y10-14,PC,M,EE	: 	0.8 	1.5 	1.6 
A,NEU27_2020_NEFTA,Y10-14,PC,M,EL	: 	2.7 b	2.7 	2.5 
A,NEU27_2020_NEFTA,Y10-14,PC,M,ES	: 	2.6 	2.5 	2.6 
A,NEU27_2020_NEFTA,Y10-14,PC,M,EU27_2020	: 	2.6 bep	2.6 bep	2.7 ep
A,NEU27_2020_NEFTA,Y10-14,PC,M,FI	: 	2.4 	2.5 	2.7 
A,NEU27_2020_NEFTA,Y10-14,PC,M,FR	3.0 	2.8 p	2.7 p	2.8 p
A,NEU27_2020_NEFTA,Y10-14,PC,M,HR	: 	1.1 b	1.7 	1.7 
A,NEU27_2020_NEFTA,Y10-14,PC,M,HU	: 	1.3 	1.3 b	1.5 
A,NEU27_2020_NEFTA,Y10-14,PC,M,IE	: 	1.7 	2.3 	2.4 
A,NEU27_2020_NEFTA,Y10-14,PC,M,IS	: 	2.2 	2.7 	3.1 
A,NEU27_2020_NEFTA,Y10-14,PC,M,IT	: 	2.9 	2.9 	2.9 
A,NEU27_2020_NEFTA,Y10-14,PC,M,LI	: 	2.4 	2.7 	3.0 
A,NEU27_2020_NEFTA,Y10-14,PC,M,LT	: 	1.1 	2.2 	2.0 
A,NEU27_2020_NEFTA,Y10-14,PC,M,LU	: 	2.5 	2.6 	2.6 
A,NEU27_2020_NEFTA,Y10-14,PC,M,LV	: 	0.5 	0.9 	0.9 
A,NEU27_2020_NEFTA,Y10-14,PC,M,MT	: 	1.1 p	1.2 	1.2 
A,NEU27_2020_NEFTA,Y10-14,PC,M,NL	: 	2.2 	2.6 	2.5 
A,NEU27_2020_NEFTA,Y10-14,PC,M,NO	: 	3.2 	3.4 	3.4 
A,NEU27_2020_NEFTA,Y10-14,PC,M,PL	: 	1.8 ep	1.9 ep	1.9 ep
A,NEU27_2020_NEFTA,Y10-14,PC,M,PT	: 	2.3 bp	2.4 	1.9 
A,NEU27_2020_NEFTA,Y10-14,PC,M,RO	: 	1.6 e	2.1 e	2.1 e
A,NEU27_2020_NEFTA,Y10-14,PC,M,SE	: 	2.5 	2.5 	2.4 
A,NEU27_2020_NEFTA,Y10-14,PC,M,SI	: 	2.3 	2.4 	2.5 
A,NEU27_2020_NEFTA,Y10-14,PC,M,SK	: 	1.7 	1.8 	1.8 
A,NEU27_2020_NEFTA,Y10-14,PC,T,AT	: 	5.5 	5.9 	5.8 
A,NEU27_2020_NEFTA,Y10-14,PC,T,BE	: 	5.4 	5.8 	5.7 
A,NEU27_2020_NEFTA,Y10-14,PC,T,BG	4.0 	2.7 	2.8 	3.5 
A,NEU27_2020_NEFTA,Y10-14,PC,T,CH	: 	5.9 	5.9 	6.2 
A,NEU27_2020_NEFTA,Y10-14,PC,T,CY	3.3 	3.3 	3.1 	2.9 
A,NEU27_2020_NEFTA,Y10-14,PC,T,CZ	: 	4.0 b	6.2 	6.1 
A,NEU27_2020_NEFTA,Y10-14,PC,T,DE	: 	4.7 	5.6 	5.2 
A,NEU27_2020_NEFTA,Y10-14,PC,T,DK	: 	5.2 	5.7 	5.5 
A,NEU27_2020_NEFTA,Y10-14,PC,T,EE	: 	1.6 	3.1 	3.3 
A,NEU27_2020_NEFTA,Y10-14,PC,T,EL	: 	5.1 b	5.1 	4.8 
A,NEU27_2020_NEFTA,Y10-14,PC,T,ES	: 	5.0 	4.8 	5.0 
A,NEU27_2020_NEFTA,Y10-14,PC,T,EU27_2020	: 	4.9 bep	5.1 bep	5.1 ep
A,NEU27_2020_NEFTA,Y10-14,PC,T,FI	: 	4.8 	4.9 	5.4 
A,NEU27_2020_NEFTA,Y10-14,PC,T,FR	5.9 	5.4 p	5.5 p	5.5 p
A,NEU27_2020_NEFTA,Y10-14,PC,T,HR	: 	2.2 b	3.4 	3.3 
A,NEU27_2020_NEFTA,Y10-14,PC,T,HU	: 	2.4 	2.5 b	2.9 
A,NEU27_2020_NEFTA,Y10-14,PC,T,IE	: 	3.0 	4.4 	4.6 
A,NEU27_2020_NEFTA,Y10-14,PC,T,IS	: 	4.2 	5.2 	5.8 
A,NEU27_2020_NEFTA,Y10-14,PC,T,IT	: 	5.7 	5.6 	5.5 
A,NEU27_2020_NEFTA,Y10-14,PC,T,LI	: 	4.7 	5.2 	5.3 
A,NEU27_2020_NEFTA,Y10-14,PC,T,LT	: 	2.1 	4.5 	4.0 
A,NEU27_2020_NEFTA,Y10-14,PC,T,LU	: 	4.9 	5.2 	5.2 
A,NEU27_2020_NEFTA,Y10-14,PC,T,LV	: 	1.0 	1.8 	1.7 
A,NEU27_2020_NEFTA,Y10-14,PC,T,MT	: 	2.2 p	2.5 	2.2 
A,NEU27_2020_NEFTA,Y10-14,PC,T,NL	: 	4.3 	4.9 	4.8 
A,NEU27_2020_NEFTA,Y10-14,PC,T,NO	: 	6.2 	6.6 	6.6 
A,NEU27_2020_NEFTA,Y10-14,PC,T,PL	: 	3.7 ep	3.7 ep	3.7 ep
A,NEU27_2020_NEFTA,Y10-14,PC,T,PT	: 	4.4 bp	4.6 	3.8 
A,NEU27_2020_NEFTA,Y10-14,PC,T,RO	: 	2.9 e	4.2 e	4.2 e
A,NEU27_2020_NEFTA,Y10-14,PC,T,SE	: 	4.9 	4.7 	4.5 
A,NEU27_2020_NEFTA,Y10-14,PC,T,SI	: 	4.3 	4.7 	4.7 
A,NEU27_2020_NEFTA,Y10-14,PC,T,SK	: 	3.5 	3.6 	3.5 
A,NEU27_2020_NEFTA,Y15-19,PC,F,AT	: 	2.6 	2.7 	2.7 
A,NEU27_2020_NEFTA,Y15-19,PC,F,BE	: 	2.5 	2.6 	2.7 
A,NEU27_2020_NEFTA,Y15-19,PC,F,BG	1.7 	1.8 	1.7 	1.8 
A,NEU27_2020_NEFTA,Y15-19,PC,F,CH	: 	2.5 	2.5 	2.6 
A,NEU27_2020_NEFTA,Y15-19,PC,F,CY	1.4 	1.4 	1.2 	1.1 
A,NEU27_2020_NEFTA,Y15-19,PC,F,CZ	: 	2.1 b	3.3 	3.4 
A,NEU27_2020_NEFTA,Y15-19,PC,F,DE	: 	1.9 	2.3 	2.2 
A,NEU27_2020_NEFTA,Y15-19,PC,F,DK	: 	2.3 	2.5 	2.5 
A,NEU27_2020_NEFTA,Y15-19,PC,F,EE	: 	0.7 	1.2 	1.4 
A,NEU27_2020_NEFTA,Y15-19,PC,F,EL	: 	2.0 b	2.0 	2.0 
A,NEU27_2020_NEFTA,Y15-19,PC,F,ES	: 	2.3 	2.2 	2.3 
A,NEU27_2020_NEFTA,Y15-19,PC,F,EU27_2020	: 	2.0 bep	2.2 bep	2.2 ep
A,NEU27_2020_NEFTA,Y15-19,PC,F,FI	: 	2.1 	2.2 	2.3 
A,NEU27_2020_NEFTA,Y15-19,PC,F,FR	1.6 	1.7 p	1.8 p	1.9 p
A,NEU27_2020_NEFTA,Y15-19,PC,F,HR	: 	1.0 b	1.3 	1.3 
A,NEU27_2020_NEFTA,Y15-19,PC,F,HU	: 	2.6 	2.6 b	2.7 
A,NEU27_2020_NEFTA,Y15-19,PC,F,IE	: 	2.3 	2.2 	2.3 
A,NEU27_2020_NEFTA,Y15-19,PC,F,IS	: 	1.9 	2.2 	2.4 
A,NEU27_2020_NEFTA,Y15-19,PC,F,IT	: 	2.0 	2.1 	2.1 
A,NEU27_2020_NEFTA,Y15-19,PC,F,LI	: 	2.0 	2.1 	2.2 
A,NEU27_2020_NEFTA,Y15-19,PC,F,LT	: 	0.8 	2.1 	2.1 
A,NEU27_2020_NEFTA,Y15-19,PC,F,LU	: 	1.8 	2.0 	2.0 
A,NEU27_2020_NEFTA,Y15-19,PC,F,LV	: 	0.4 	0.8 	0.8 
A,NEU27_2020_NEFTA,Y15-19,PC,F,MT	: 	0.6 p	1.0 	0.9 
A,NEU27_2020_NEFTA,Y15-19,PC,F,NL	: 	2.4 	2.6 	2.6 
A,NEU27_2020_NEFTA,Y15-19,PC,F,NO	: 	2.4 	2.6 	2.7 
A,NEU27_2020_NEFTA,Y15-19,PC,F,PL	: 	2.0 ep	2.0 ep	2.1 ep
A,NEU27_2020_NEFTA,Y15-19,PC,F,PT	: 	2.5 bp	2.5 	2.3 
A,NEU27_2020_NEFTA,Y15-19,PC,F,RO	: 	2.1 e	4.0 e	3.8 e
A,NEU27_2020_NEFTA,Y15-19,PC,F,SE	: 	2.1 	2.0 	1.9 
A,NEU27_2020_NEFTA,Y15-19,PC,F,SI	: 	1.8 	2.0 	2.0 
A,NEU27_2020_NEFTA,Y15-19,PC,F,SK	: 	1.6 	1.7 	1.7 
A,NEU27_2020_NEFTA,Y15-19,PC,M,AT	: 	3.0 	3.3 	3.4 
A,NEU27_2020_NEFTA,Y15-19,PC,M,BE	: 	3.4 	3.7 	3.8 
A,NEU27_2020_NEFTA,Y15-19,PC,M,BG	1.9 	2.8 	2.8 	2.8 
A,NEU27_2020_NEFTA,Y15-19,PC,M,CH	: 	2.7 	2.8 	3.2 
A,NEU27_2020_NEFTA,Y15-19,PC,M,CY	1.7 	1.7 	1.6 	1.5 
A,NEU27_2020_NEFTA,Y15-19,PC,M,CZ	: 	2.3 b	3.5 	4.3 
A,NEU27_2020_NEFTA,Y15-19,PC,M,DE	: 	2.4 	2.8 	3.2 
A,NEU27_2020_NEFTA,Y15-19,PC,M,DK	: 	2.5 	2.6 	2.7 
A,NEU27_2020_NEFTA,Y15-19,PC,M,EE	: 	0.7 	1.2 	1.5 
A,NEU27_2020_NEFTA,Y15-19,PC,M,EL	: 	2.8 b	2.7 	2.8 
A,NEU27_2020_NEFTA,Y15-19,PC,M,ES	: 	2.8 	2.6 	2.7 
A,NEU27_2020_NEFTA,Y15-19,PC,M,EU27_2020	: 	2.5 bep	2.6 bep	2.8 ep
A,NEU27_2020_NEFTA,Y15-19,PC,M,FI	: 	2.4 	2.5 	2.7 
A,NEU27_2020_NEFTA,Y15-19,PC,M,FR	2.0 	2.3 p	2.3 p	2.4 p
A,NEU27_2020_NEFTA,Y15-19,PC,M,HR	: 	2.2 b	2.4 	2.3 
A,NEU27_2020_NEFTA,Y15-19,PC,M,HU	: 	3.1 	2.9 b	3.2 
A,NEU27_2020_NEFTA,Y15-19,PC,M,IE	: 	2.0 	2.0 	2.3 
A,NEU27_2020_NEFTA,Y15-19,PC,M,IS	: 	2.1 	2.7 	2.9 
A,NEU27_2020_NEFTA,Y15-19,PC,M,IT	: 	2.6 	2.7 	2.9 
A,NEU27_2020_NEFTA,Y15-19,PC,M,LI	: 	2.1 	2.1 	1.9 
A,NEU27_2020_NEFTA,Y15-19,PC,M,LT	: 	0.8 	2.1 	2.4 
A,NEU27_2020_NEFTA,Y15-19,PC,M,LU	: 	2.1 	2.3 	2.4 
A,NEU27_2020_NEFTA,Y15-19,PC,M,LV	: 	0.5 	0.9 	1.0 
A,NEU27_2020_NEFTA,Y15-19,PC,M,MT	: 	0.8 p	1.5 	1.2 
A,NEU27_2020_NEFTA,Y15-19,PC,M,NL	: 	2.7 	2.9 	3.3 
A,NEU27_2020_NEFTA,Y15-19,PC,M,NO	: 	2.9 	3.0 	3.5 
A,NEU27_2020_NEFTA,Y15-19,PC,M,PL	: 	1.9 ep	1.9 ep	2.0 ep
A,NEU27_2020_NEFTA,Y15-19,PC,M,PT	: 	2.6 bp	2.5 	2.4 
A,NEU27_2020_NEFTA,Y15-19,PC,M,RO	: 	2.3 e	4.1 e	4.0 e
A,NEU27_2020_NEFTA,Y15-19,PC,M,SE	: 	2.4 	2.3 	2.2 
A,NEU27_2020_NEFTA,Y15-19,PC,M,SI	: 	2.1 	2.2 	2.2 
A,NEU27_2020_NEFTA,Y15-19,PC,M,SK	: 	1.7 	1.6 	1.5 
A,NEU27_2020_NEFTA,Y15-19,PC,T,AT	: 	5.6 	6.0 	6.1 
A,NEU27_2020_NEFTA,Y15-19,PC,T,BE	: 	5.8 	6.4 	6.5 
A,NEU27_2020_NEFTA,Y15-19,PC,T,BG	3.7 	4.6 	4.5 	4.6 
A,NEU27_2020_NEFTA,Y15-19,PC,T,CH	: 	5.1 	5.2 	5.8 
A,NEU27_2020_NEFTA,Y15-19,PC,T,CY	3.1 	3.0 	2.8 	2.6 
A,NEU27_2020_NEFTA,Y15-19,PC,T,CZ	: 	4.5 b	6.8 	7.7 
A,NEU27_2020_NEFTA,Y15-19,PC,T,DE	: 	4.3 	5.1 	5.4 
A,NEU27_2020_NEFTA,Y15-19,PC,T,DK	: 	4.8 	5.0 	5.2 
A,NEU27_2020_NEFTA,Y15-19,PC,T,EE	: 	1.4 	2.5 	2.9 
A,NEU27_2020_NEFTA,Y15-19,PC,T,EL	: 	4.7 b	4.7 	4.8 
A,NEU27_2020_NEFTA,Y15-19,PC,T,ES	: 	5.1 	4.8 	5.0 
A,NEU27_2020_NEFTA,Y15-19,PC,T,EU27_2020	: 	4.5 bep	4.8 bep	5.0 ep
A,NEU27_2020_NEFTA,Y15-19,PC,T,FI	: 	4.5 	4.7 	5.1 
A,NEU27_2020_NEFTA,Y15-19,PC,T,FR	3.6 	4.1 p	4.1 p	4.3 p
A,NEU27_2020_NEFTA,Y15-19,PC,T,HR	: 	3.2 b	3.7 	3.5 
A,NEU27_2020_NEFTA,Y15-19,PC,T,HU	: 	5.6 	5.4 b	5.9 
A,NEU27_2020_NEFTA,Y15-19,PC,T,IE	: 	4.3 	4.2 	4.6 
A,NEU27_2020_NEFTA,Y15-19,PC,T,IS	: 	4.0 	4.8 	5.4 
A,NEU27_2020_NEFTA,Y15-19,PC,T,IT	: 	4.6 	4.8 	5.0 
A,NEU27_2020_NEFTA,Y15-19,PC,T,LI	: 	4.1 	4.2 	4.1 
A,NEU27_2020_NEFTA,Y15-19,PC,T,LT	: 	1.6 	4.1 	4.4 
A,NEU27_2020_NEFTA,Y15-19,PC,T,LU	: 	3.9 	4.3 	4.5 
A,NEU27_2020_NEFTA,Y15-19,PC,T,LV	: 	0.9 	1.6 	1.8 
A,NEU27_2020_NEFTA,Y15-19,PC,T,MT	: 	1.5 p	2.6 	2.1 
A,NEU27_2020_NEFTA,Y15-19,PC,T,NL	: 	5.2 	5.5 	5.8 
A,NEU27_2020_NEFTA,Y15-19,PC,T,NO	: 	5.2 	5.6 	6.2 
A,NEU27_2020_NEFTA,Y15-19,PC,T,PL	: 	3.9 ep	4.0 ep	4.2 ep
A,NEU27_2020_NEFTA,Y15-19,PC,T,PT	: 	5.2 bp	5.0 	4.6 
A,NEU27_2020_NEFTA,Y15-19,PC,T,RO	: 	4.4 e	8.1 e	7.9 e
A,NEU27_2020_NEFTA,Y15-19,PC,T,SE	: 	4.5 	4.2 	4.1 
A,NEU27_2020_NEFTA,Y15-19,PC,T,SI	: 	4.0 	4.2 	4.2 
A,NEU27_2020_NEFTA,Y15-19,PC,T,SK	: 	3.3 	3.2 	3.2 
A,NEU27_2020_NEFTA,Y15-29,PC,F,AT	: 	10.5 	10.6 	10.6 
A,NEU27_2020_NEFTA,Y15-29,PC,F,BE	: 	11.8 	12.0 	12.1 
A,NEU27_2020_NEFTA,Y15-29,PC,F,BG	6.5 	8.2 	8.3 	8.3 
A,NEU27_2020_NEFTA,Y15-29,PC,F,CH	: 	9.5 	9.3 	9.3 
A,NEU27_2020_NEFTA,Y15-29,PC,F,CY	10.2 	10.2 	10.1 	10.2 
A,NEU27_2020_NEFTA,Y15-29,PC,F,CZ	: 	11.0 b	12.8 	12.7 
A,NEU27_2020_NEFTA,Y15-29,PC,F,DE	: 	10.4 	10.6 	10.4 
A,NEU27_2020_NEFTA,Y15-29,PC,F,DK	: 	10.4 	10.7 	10.7 
A,NEU27_2020_NEFTA,Y15-29,PC,F,EE	: 	3.5 	5.0 	5.4 
A,NEU27_2020_NEFTA,Y15-29,PC,F,EL	: 	6.1 b	6.2 	6.1 
A,NEU27_2020_NEFTA,Y15-29,PC,F,ES	: 	11.3 	10.9 	11.0 
A,NEU27_2020_NEFTA,Y15-29,PC,F,EU27_2020	: 	10.0 bep	10.1 bep	10.1 ep
A,NEU27_2020_NEFTA,Y15-29,PC,F,FI	: 	10.4 	10.5 	10.6 
A,NEU27_2020_NEFTA,Y15-29,PC,F,FR	8.6 	9.4 p	9.4 p	9.4 p
A,NEU27_2020_NEFTA,Y15-29,PC,F,HR	: 	8.0 b	8.0 	8.0 
A,NEU27_2020_NEFTA,Y15-29,PC,F,HU	: 	15.3 	15.6 b	15.9 
A,NEU27_2020_NEFTA,Y15-29,PC,F,IE	: 	10.3 	9.7 	9.5 
A,NEU27_2020_NEFTA,Y15-29,PC,F,IS	: 	13.8 	13.0 	12.5 
A,NEU27_2020_NEFTA,Y15-29,PC,F,IT	: 	8.2 	8.1 	7.9 
A,NEU27_2020_NEFTA,Y15-29,PC,F,LI	: 	7.6 	7.3 	7.3 
A,NEU27_2020_NEFTA,Y15-29,PC,F,LT	: 	3.9 	7.4 	6.5 
A,NEU27_2020_NEFTA,Y15-29,PC,F,LU	: 	10.5 	10.6 	10.7 
A,NEU27_2020_NEFTA,Y15-29,PC,F,LV	: 	1.6 	2.6 	2.7 
A,NEU27_2020_NEFTA,Y15-29,PC,F,MT	: 	8.3 p	9.1 	9.4 
A,NEU27_2020_NEFTA,Y15-29,PC,F,NL	: 	13.4 	13.8 	13.7 
A,NEU27_2020_NEFTA,Y15-29,PC,F,NO	: 	10.4 	10.9 	10.9 
A,NEU27_2020_NEFTA,Y15-29,PC,F,PL	: 	15.1 ep	14.9 ep	14.7 ep
A,NEU27_2020_NEFTA,Y15-29,PC,F,PT	: 	11.1 bp	11.4 	12.6 
A,NEU27_2020_NEFTA,Y15-29,PC,F,RO	: 	11.8 e	12.4 e	11.5 e
A,NEU27_2020_NEFTA,Y15-29,PC,F,SE	: 	12.2 	11.9 	11.7 
A,NEU27_2020_NEFTA,Y15-29,PC,F,SI	: 	8.1 	8.4 	8.6 
A,NEU27_2020_NEFTA,Y15-29,PC,F,SK	: 	6.6 	6.3 	6.0 
A,NEU27_2020_NEFTA,Y15-29,PC,M,AT	: 	13.3 	13.2 	13.4 
A,NEU27_2020_NEFTA,Y15-29,PC,M,BE	: 	13.7 	14.1 	14.5 
A,NEU27_2020_NEFTA,Y15-29,PC,M,BG	8.1 	11.3 	12.7 	13.0 
A,NEU27_2020_NEFTA,Y15-29,PC,M,CH	: 	10.1 	10.0 	10.1 
A,NEU27_2020_NEFTA,Y15-29,PC,M,CY	12.3 	11.9 	11.8 	12.3 
A,NEU27_2020_NEFTA,Y15-29,PC,M,CZ	: 	13.0 b	11.8 	12.1 
A,NEU27_2020_NEFTA,Y15-29,PC,M,DE	: 	14.0 	13.6 	14.2 
A,NEU27_2020_NEFTA,Y15-29,PC,M,DK	: 	10.8 	10.3 	10.5 
A,NEU27_2020_NEFTA,Y15-29,PC,M,EE	: 	4.1 	4.7 	5.1 
A,NEU27_2020_NEFTA,Y15-29,PC,M,EL	: 	9.9 b	9.7 	10.0 
A,NEU27_2020_NEFTA,Y15-29,PC,M,ES	: 	12.1 	11.9 	12.2 
A,NEU27_2020_NEFTA,Y15-29,PC,M,EU27_2020	: 	12.3 bep	12.1 bep	12.6 ep
A,NEU27_2020_NEFTA,Y15-29,PC,M,FI	: 	13.0 	13.2 	13.0 
A,NEU27_2020_NEFTA,Y15-29,PC,M,FR	9.0 	10.1 p	10.1 p	10.1 p
A,NEU27_2020_NEFTA,Y15-29,PC,M,HR	: 	16.8 b	18.7 	19.7 
A,NEU27_2020_NEFTA,Y15-29,PC,M,HU	: 	21.0 	20.2 b	21.4 
A,NEU27_2020_NEFTA,Y15-29,PC,M,IE	: 	8.9 	8.0 	7.9 
A,NEU27_2020_NEFTA,Y15-29,PC,M,IS	: 	12.5 	12.0 	11.9 
A,NEU27_2020_NEFTA,Y15-29,PC,M,IT	: 	11.6 	11.6 	12.1 
A,NEU27_2020_NEFTA,Y15-29,PC,M,LI	: 	8.3 	7.9 	7.0 
A,NEU27_2020_NEFTA,Y15-29,PC,M,LT	: 	9.6 	9.3 	11.9 
A,NEU27_2020_NEFTA,Y15-29,PC,M,LU	: 	9.9 	10.1 	10.4 
A,NEU27_2020_NEFTA,Y15-29,PC,M,LV	: 	2.7 	3.3 	3.6 
A,NEU27_2020_NEFTA,Y15-29,PC,M,MT	: 	15.1 p	18.6 	19.2 
A,NEU27_2020_NEFTA,Y15-29,PC,M,NL	: 	13.1 	13.0 	13.5 
A,NEU27_2020_NEFTA,Y15-29,PC,M,NO	: 	11.4 	10.7 	10.6 
A,NEU27_2020_NEFTA,Y15-29,PC,M,PL	: 	16.2 ep	15.9 ep	15.7 ep
A,NEU27_2020_NEFTA,Y15-29,PC,M,PT	: 	13.4 bp	13.5 	14.8 
A,NEU27_2020_NEFTA,Y15-29,PC,M,RO	: 	14.2 e	19.0 e	20.0 e
A,NEU27_2020_NEFTA,Y15-29,PC,M,SE	: 	17.0 	16.3 	15.3 
A,NEU27_2020_NEFTA,Y15-29,PC,M,SI	: 	14.3 	14.5 	14.7 
A,NEU27_2020_NEFTA,Y15-29,PC,M,SK	: 	7.0 	6.5 	6.2 
A,NEU27_2020_NEFTA,Y15-29,PC,T,AT	: 	23.8 	23.8 	24.0 
A,NEU27_2020_NEFTA,Y15-29,PC,T,BE	: 	25.5 	26.1 	26.5 
A,NEU27_2020_NEFTA,Y15-29,PC,T,BG	14.6 	19.5 	21.0 	21.3 
A,NEU27_2020_NEFTA,Y15-29,PC,T,CH	: 	19.6 	19.2 	19.4 
A,NEU27_2020_NEFTA,Y15-29,PC,T,CY	22.5 	22.2 	21.9 	22.5 
A,NEU27_2020_NEFTA,Y15-29,PC,T,CZ	: 	24.0 b	24.6 	24.8 
A,NEU27_2020_NEFTA,Y15-29,PC,T,DE	: 	24.5 	24.2 	24.6 
A,NEU27_2020_NEFTA,Y15-29,PC,T,DK	: 	21.2 	20.9 	21.2 
A,NEU27_2020_NEFTA,Y15-29,PC,T,EE	: 	7.6 	9.7 	10.5 
A,NEU27_2020_NEFTA,Y15-29,PC,T,EL	: 	15.9 b	15.8 	16.1 
A,NEU27_2020_NEFTA,Y15-29,PC,T,ES	: 	23.4 	22.7 	23.2 
A,NEU27_2020_NEFTA,Y15-29,PC,T,EU27_2020	: 	22.4 bep	22.2 bep	22.7 ep
A,NEU27_2020_NEFTA,Y15-29,PC,T,FI	: 	23.5 	23.6 	23.6 
A,NEU27_2020_NEFTA,Y15-29,PC,T,FR	17.6 	19.5 p	19.4 p	19.5 p
